country;country_long;name;capacity_mw;latitude;longitude;primary_fuel;commissioning_year;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019
CHN;China;Ili Nangang Khorgas Cogen power station;100.0;441.485;804.372;Coal;2011.0;;;;;;;;
CHN;China;Ili Xintian Chemical power station;200.0;440.620;811.886;Coal;2016.0;;;;;;;;
CHN;China;Inner Hangjin power station;660.0;399.200;1.091.155;Coal;2016.0;;;;;;;;
CHN;China;Inner Mongolia Alashan;20.0;388.300;1.056.100;Solar;;;;;;;;;
CHN;China;Inner Mongolia Bayanur Wuliji Wind;49.0;413.633;1.064.625;Wind;;;;;;;;;
CHN;China;Inner Mongolia Bayinxile Wind;45.0;411.611;1.127.433;Wind;;;;;;;;;
CHN;China;Inner Mongolia Beijing Energy Shangdu Jiqingliang II;49.0;418.650;1.133.400;Wind;;;;;;;;;
CHN;China;Inner Mongolia Chayouhouqi Hongmu Wind;48.0;412.681;1.130.069;Wind;;;;;;;;;
CHN;China;Inner Mongolia Chifeng Chaganhada Wind;49.0;437.550;1.191.022;Wind;;;;;;;;;
CHN;China;Inner Mongolia Chifeng Daheishan Wind;49.0;427.000;1.179.200;Wind;;;;;;;;;
CHN;China;Inner Mongolia Chifeng Dayuying;49.0;426.111;1.181.589;Wind;;;;;;;;;
CHN;China;Inner Mongolia Chifeng Dongshan Wind;49.0;423.700;1.175.600;Wind;;;;;;;;;
CHN;China;Inner Mongolia Chifeng Gaofeng Wind;50.0;425.339;1.187.239;Wind;;;;;;;;;
CHN;China;Inner Mongolia Chifeng Mazongshan Wind;49.0;427.100;1.178.700;Wind;;;;;;;;;
CHN;China;Inner Mongolia Chifeng Saihanba West;30.0;421.600;1.185.600;Wind;;;;;;;;;
CHN;China;Inner Mongolia Chifeng Songshan Laoshuiquan Wind;49.0;426.458;1.180.800;Wind;;;;;;;;;
CHN;China;Inner Mongolia Chifeng Toudaogou Wind;49.0;425.986;1.176.750;Wind;;;;;;;;;
CHN;China;Inner Mongolia Chifeng Wenggenshan;49.0;435.584;1.187.946;Wind;;;;;;;;;
CHN;China;Inner Mongolia Chifeng Yihegong;49.0;427.405;1.184.533;Wind;;;;;;;;;
CHN;China;Inner Mongolia Chifeng Yikesong Wind;49.0;426.036;1.176.458;Wind;;;;;;;;;
CHN;China;Inner Mongolia Damao Banner Mandula Nuoer Wind;49.0;421.333;1.102.325;Wind;;;;;;;;;
CHN;China;Inner Mongolia Datang International Hongmu Phase 2;49.0;414.536;1.131.894;Wind;;;;;;;;;
CHN;China;Inner Mongolia Datang International Zhuozi Phase 4;49.0;410.586;1.126.588;Wind;;;;;;;;;
CHN;China;Inner Mongolia Donghao Phase 1;49.0;495.092;1.175.406;Wind;;;;;;;;;
CHN;China;Inner Mongolia Eergetu Phase 1;49.0;462.961;1.224.294;Wind;;;;;;;;;
CHN;China;Inner Mongolia Erdos;50.0;402.500;1.070.900;Solar;;;;;;;;;
CHN;China;Inner Mongolia Goldwind Damao Phase 2;49.0;417.631;1.095.986;Wind;;;;;;;;;
CHN;China;Inner Mongolia Goldwind Damao Phase 3;49.0;417.350;1.095.533;Wind;;;;;;;;;
CHN;China;Inner Mongolia Guyang Huaishuo I;49.0;411.833;1.102.111;Wind;;;;;;;;;
CHN;China;Inner Mongolia Hailisu Phase 1;49.0;413.600;1.064.900;Wind;;;;;;;;;
CHN;China;Inner Mongolia Hangjin Yihewusu Wind;49.0;401.403;1.075.745;Wind;;;;;;;;;
CHN;China;Inner Mongolia Huade Phase 1;49.0;419.000;1.139.250;Wind;;;;;;;;;
CHN;China;Inner Mongolia Huade Sansheng Phase 1;49.0;415.722;1.137.655;Wind;;;;;;;;;
CHN;China;Inner Mongolia Hulunbeier Eerguna Hulutou Wind;49.0;502.460;1.202.120;Wind;;;;;;;;;
CHN;China;Inner Mongolia Jingneng Huitengxile Phase 2;30.0;411.242;1.125.125;Wind;;;;;;;;;
CHN;China;Inner Mongolia Jingneng Saihan Phase 2;48.0;426.200;1.128.500;Wind;;;;;;;;;
CHN;China;Inner Mongolia Jingneng Shangdu Jiqingliang Phase 1;49.0;418.600;1.133.900;Wind;;;;;;;;;
CHN;China;Inner Mongolia Jingneng Wengniuteqi Qigan Phase 1;49.0;428.722;1.191.700;Wind;;;;;;;;;
CHN;China;Inner Mongolia Jingneng Wengongwula;49.0;425.458;1.139.497;Wind;;;;;;;;;
CHN;China;Inner Mongolia Jingneng Zheligentu Phase 2;49.0;425.319;1.153.789;Wind;;;;;;;;;
CHN;China;Inner Mongolia Jinjie Baiyun Phase 1;49.0;416.417;1.099.389;Wind;;;;;;;;;
CHN;China;Inner Mongolia Keyouqianqi Chaersen Wind;49.0;463.667;1.221.000;Wind;;;;;;;;;
CHN;China;Inner Mongolia North Long Yuan Huitengxile;100.0;411.430;1.126.233;Wind;;;;;;;;;
CHN;China;Inner Mongolia Saiwusu I Wind;49.0;415.356;1.069.533;Wind;;;;;;;;;
CHN;China;Inner Mongolia Saiwusu Ii Wind;49.0;415.342;1.069.903;Wind;;;;;;;;;
CHN;China;Inner Mongolia Shangdu Changshengliang;49.0;414.645;1.135.807;Wind;;;;;;;;;
CHN;China;Inner Mongolia Siziwangqi Wulanhua;49.0;416.790;1.106.460;Wind;;;;;;;;;
CHN;China;Inner Mongolia Tianrun Danaobao;49.0;418.167;1.136.083;Wind;;;;;;;;;
CHN;China;Inner Mongolia Tongliao Baolongshan Wind;49.0;440.422;1.226.869;Wind;;;;;;;;;
CHN;China;Inner Mongolia Tongliao Naimanqi Dongxing Fengying Yongxing Phase One Wind;49.0;429.817;1.208.933;Wind;;;;;;;;;
CHN;China;Inner Mongolia Tongliao Phase 3;49.0;442.128;1.228.542;Wind;;;;;;;;;
CHN;China;Inner Mongolia Tongliao Phase 4;49.0;442.328;1.228.539;Wind;;;;;;;;;
CHN;China;Inner Mongolia Tongliao Zhalute Qi Beishala Wind;49.0;453.672;1.195.936;Wind;;;;;;;;;
CHN;China;Inner Mongolia Tongliao Zhalute Qi Dangxiaogou Wind;49.0;454.383;1.197.314;Wind;;;;;;;;;
CHN;China;Inner Mongolia Tongliao Zhalute Qi Phase 1 North Wind;49.0;454.417;1.197.833;Wind;;;;;;;;;
CHN;China;Inner Mongolia Tongliao Zhalute Qi Phase 2 North Wind;49.0;454.050;1.196.383;Wind;;;;;;;;;
CHN;China;Inner Mongolia Tuquan Tianyuan Phase 1;49.0;453.802;1.218.709;Wind;;;;;;;;;
CHN;China;Inner Mongolia Urad Houqi Wuliji Wind;49.0;415.111;1.067.055;Wind;;;;;;;;;
CHN;China;Inner Mongolia Urad Middle Banner;45.0;416.778;1.099.572;Wind;;;;;;;;;
CHN;China;Inner Mongolia Wengniute Banner Wudaogou Wind (Ii);50.0;424.500;1.178.167;Wind;;;;;;;;;
CHN;China;Inner Mongolia Wengniute Sunjiaying Shangchang Wind;48.0;422.097;1.180.072;Wind;;;;;;;;;
CHN;China;Inner Mongolia Wengniute Wudaogou Xigouli Wind;48.0;427.556;1.180.336;Wind;;;;;;;;;
CHN;China;Inner Mongolia Wuchuan Yihemei;49.0;411.839;1.109.522;Wind;;;;;;;;;
CHN;China;Inner Mongolia Wudaogou Iii Wind;48.0;427.300;1.179.500;Wind;;;;;;;;;
CHN;China;Inner Mongolia Wujier Phase 1 Wind;49.0;401.100;1.072.100;Wind;;;;;;;;;
CHN;China;Inner Mongolia Wulanchabu Siziwangqi Phase II;60.0;413.100;1.114.400;Solar;;;;;;;;;
CHN;China;Inner Mongolia Wulatezhongqi Chuanjing Phase 5 Wind;49.0;419.633;1.082.617;Wind;;;;;;;;;
CHN;China;Inner Mongolia Wuliji Phase 2 Wind;50.0;412.939;1.064.002;Wind;;;;;;;;;
CHN;China;Inner Mongolia Xilin power station;600.0;439.839;1.161.314;Coal;2011.0;;;;;;;;
CHN;China;Inner Mongolia Xingan power station;680.0;460.944;1.220.225;Coal;2016.0;;;;;;;;
CHN;China;Inner Mongolia Xisu Zhurihe;49.0;423.917;1.127.778;Wind;;;;;;;;;
CHN;China;Inner Mongolia Yihewusu Phase 2 Wind;49.0;400.700;1.073.100;Wind;;;;;;;;;
CHN;China;Inner Mongolia Zhuozi Ii Wind;49.0;411.056;1.126.403;Wind;;;;;;;;;
CHN;China;Inner Mongolia Zhuozi Iii Wind;48.0;410.661;1.126.367;Wind;;;;;;;;;
CHN;China;Jia Aigedan A;45.0;402.970;1.109.560;Solar;;;;;;;;;
CHN;China;Jia Aigedan B;20.0;402.900;1.109.290;Solar;;;;;;;;;
CHN;China;Jiada Coal Mine Cmm And Vam;3.0;253.320;1.041.858;Gas;;;;;;;;;
CHN;China;Jiami Phase 2 Yanyuan County;20.0;275.167;1.010.333;Hydro;;;;;;;;;
CHN;China;Jiamusi Zhongheng Cogen power station;125.0;468.168;1.302.887;Coal;2014.0;;;;;;;;
CHN;China;Jiamusi-2 power station;600.0;468.322;1.304.042;Coal;2008.0;;;;;;;;
CHN;China;Jianbi power station;2990.0;321.779;1.195.755;Coal;2002.0;;;;;;;;
CHN;China;Jiangbian Dam;330.0;286.064;1.017.055;Hydro;2011.0;;;;;;;;
CHN;China;Jiangdu A;12.0;326.310;1.195.430;Solar;;;;;;;;;
CHN;China;Jianggang A;5.0;327.940;1.209.260;Solar;;;;;;;;;
CHN;China;Jianggang B;16.0;328.000;1.209.290;Solar;;;;;;;;;
CHN;China;Jianggang C;5.0;326.860;1.209.380;Solar;;;;;;;;;
CHN;China;Jianggang D;20.0;326.450;1.209.140;Solar;;;;;;;;;
CHN;China;Jianggang E;13.0;326.460;1.209.410;Solar;;;;;;;;;
CHN;China;Jianggang F;30.0;326.430;1.209.500;Solar;;;;;;;;;
CHN;China;Jianggang G;12.0;326.420;1.209.590;Solar;;;;;;;;;
CHN;China;Jianggang H;27.0;326.470;1.209.590;Solar;;;;;;;;;
CHN;China;Jiangkou;20.0;276.800;1.149.200;Solar;;;;;;;;;
CHN;China;Jiangkou (Chongqing) Dam;300.0;292.365;1.078.929;Hydro;1980.0;;;;;;;;
CHN;China;Jiangpinghe Dam;500.0;297.389;1.103.396;Hydro;2012.0;;;;;;;;
CHN;China;Jiangshan A;150.0;285.330;1.185.250;Solar;;;;;;;;;
CHN;China;Jiangsheba;96.0;314.800;1.036.000;Hydro;;;;;;;;;
CHN;China;Jiangshui A;25.0;344.200;1.199.420;Solar;;;;;;;;;
CHN;China;Jiangsu Chaojiandai Wind;30.0;325.100;1.211.800;Wind;;;;;;;;;
CHN;China;Jiangsu Dafeng;20.0;331.400;1.208.200;Solar;;;;;;;;;
CHN;China;Jiangsu Dafeng Wind;200.0;331.194;1.208.300;Wind;;;;;;;;;
CHN;China;Jiangsu Dongling;70.0;323.500;1.213.700;Wind;;;;;;;;;
CHN;China;Jiangsu Dongtai Phase 2 Wind;200.0;326.600;1.209.030;Wind;;;;;;;;;
CHN;China;Jiangsu Dongtai Wind;201.0;324.700;1.205.400;Wind;;;;;;;;;
CHN;China;Jiangsu Guohua Chenjiagang power station;1320.0;344.242;1.197.985;Coal;2011.0;;;;;;;;
CHN;China;Jiangsu Guoxin Dongling Phase 2;48.0;323.282;1.214.062;Wind;;;;;;;;;
CHN;China;Jiangsu Guoxin Jingjiang power station;1320.0;320.307;1.203.828;Coal;2014.0;;;;;;;;
CHN;China;Jiangsu Guoxin Yancheng power station;270.0;334.002;1.201.170;Coal;1999.0;;;;;;;;
CHN;China;Jiangsu Huadian Guanyun;100.0;345.138;1.196.685;Wind;;;;;;;;;
CHN;China;Jiangsu Huadian Qishuyan;780.0;317.400;1.200.400;Gas;;;;;;;;;
CHN;China;Jiangsu Huadian Shangde Dongtai;20.0;328.000;1.209.300;Solar;;;;;;;;;
CHN;China;Jiangsu Huadian Wangting;780.0;314.400;1.204.400;Gas;;;;;;;;;
CHN;China;Jiangsu Jingshen Salt power station;60.0;335.214;1.191.132;Coal;2008.0;;;;;;;;
CHN;China;Jiangsu Kunshan Phase 2 Municipal Solid Waste Incineration;18.0;315.110;1.208.860;Gas;;;;;;;;;
CHN;China;Jiangsu Leeman Paper power station;150.0;317.533;1.210.050;Coal;2006.0;;;;;;;;
CHN;China;Jiangsu Nanre Thermal power station;1200.0;322.079;1.187.531;Coal;2010.0;;;;;;;;
CHN;China;Jiangsu Nantong power station;3404.0;320.321;1.207.692;Coal;2006.0;;;;;;;;
CHN;China;Jiangsu OJI Paper Cogen power station;80.0;318.268;1.209.535;Coal;2010.0;;;;;;;;
CHN;China;Jiangsu Qidong Donghai Wind;94.0;317.675;1.219.094;Wind;;;;;;;;;
CHN;China;Jiangsu Qidong Wind;91.0;318.333;1.218.500;Wind;;;;;;;;;
CHN;China;Jiangsu Rudong (Ii) Expansion Wind;100.0;323.347;1.214.533;Wind;;;;;;;;;
CHN;China;Jiangsu Rudong Chaojiandai Wind;150.0;324.981;1.212.486;Wind;;;;;;;;;
CHN;China;Jiangsu Rudong Huangang Dongling Wind;100.0;323.508;1.213.372;Wind;;;;;;;;;
CHN;China;Jiangsu Sheyanggang power station;1320.0;338.185;1.204.633;Coal;2012.0;;;;;;;;
CHN;China;Jiangsu Xiangshui Wind;201.0;339.470;1.194.970;Wind;;;;;;;;;
CHN;China;Jiangsu Zhangjiagang Huaxing;780.0;318.900;1.206.000;Gas;;;;;;;;;
CHN;China;Jiangsu Zhenjiang power station;1820.0;321.852;1.192.709;Coal;2004.0;;;;;;;;
CHN;China;Jiangxi Anfu Guanshan Small Bundling;6.0;273.103;1.146.844;Hydro;;;;;;;;;
CHN;China;Jiangxi Donggu;16.0;274.433;1.145.316;Hydro;;;;;;;;;
CHN;China;Jiangxi Duchang Jishanhu;30.0;292.533;1.161.589;Wind;;;;;;;;;
CHN;China;Jiangxi Fengcheng Mining Administration Coal Mine Methane;7.0;274.200;1.152.500;Gas;;;;;;;;;
CHN;China;Jiangxi Gongge;15.0;269.469;1.145.489;Hydro;;;;;;;;;
CHN;China;Jiangxi Huichang Baie Hydro;21.0;258.472;1.155.917;Hydro;;;;;;;;;
CHN;China;Jiangxi Huichang Yingnaogang;7.0;256.300;1.157.000;Hydro;;;;;;;;;
CHN;China;Jiangxi Jiujiang Changling;34.0;295.261;1.160.864;Wind;;;;;;;;;
CHN;China;Jiangxi Laohutou;7.0;256.100;1.157.800;Hydro;;;;;;;;;
CHN;China;Jiangxi Lean County Dongan Small;6.0;272.361;1.158.025;Hydro;;;;;;;;;
CHN;China;Jiangxi Leping Mining Administration Coal Mine Methane;5.0;291.500;1.172.900;Gas;;;;;;;;;
CHN;China;Jiangxi Liujinba Hydro;20.0;261.700;1.157.500;Hydro;;;;;;;;;
CHN;China;Jiangxi Longyuan;7.0;250.683;1.147.980;Hydro;;;;;;;;;
CHN;China;Jiangxi Luohongkou;8.0;264.081;1.142.719;Hydro;;;;;;;;;
CHN;China;Jiangxi Shihutang;120.0;268.997;1.149.986;Hydro;;;;;;;;;
CHN;China;Jiangxi Taojiang;25.0;261.500;1.148.670;Hydro;;;;;;;;;
CHN;China;Jiangxi Xiajiang;360.0;275.178;1.151.311;Hydro;;;;;;;;;
CHN;China;Jiangxi Xinfeng County Wuyang;20.0;254.845;1.150.008;Hydro;;;;;;;;;
CHN;China;Jiangxi Xingzi Daling;19.0;294.911;1.160.711;Wind;;;;;;;;;
CHN;China;Jiangxi Xiuhe River Xiafang;36.0;292.350;1.148.461;Hydro;;;;;;;;;
CHN;China;Jiangxi Yudu Xiashan;35.0;259.164;1.151.944;Hydro;;;;;;;;;
CHN;China;Jiangxi Yudu Yuezhou;36.0;259.442;1.153.606;Hydro;;;;;;;;;
CHN;China;Jiangya Dam;300.0;295.416;1.107.390;Hydro;1999.0;;;;;;;;
CHN;China;Jiangyin Cogen power station;150.0;318.436;1.204.103;Coal;1993.0;;;;;;;;
CHN;China;Jiangyin Sulong power station;1214.0;319.192;1.202.054;Coal;2002.0;;;;;;;;
CHN;China;Jiangyin Xingcheng Steel Works power station;100.0;319.511;1.203.237;Coal;2006.0;;;;;;;;
CHN;China;Jiangyou;700.0;318.000;1.047.700;Gas;2004.0;;;;;;;;
CHN;China;Jiangyou power station;1260.0;318.045;1.047.679;Coal;1998.0;;;;;;;;
CHN;China;Jiangzi;360.0;275.200;1.151.300;Hydro;;;;;;;;;
CHN;China;Jianhu A;4.0;334.899;1.196.832;Solar;;;;;;;;;
CHN;China;Jianhu B;20.0;334.930;1.196.890;Solar;;;;;;;;;
CHN;China;Jianhu C;5.0;334.869;1.196.933;Solar;;;;;;;;;
CHN;China;Jianhu D;20.0;334.860;1.196.830;Solar;;;;;;;;;
CHN;China;Jianhu E;30.0;334.890;1.196.740;Solar;;;;;;;;;
CHN;China;Jianhu F;30.0;333.290;1.197.570;Solar;;;;;;;;;
CHN;China;Jianhu I+II;13.8;334.900;1.196.890;Solar;;;;;;;;;
CHN;China;Jianhu III;5.0;334.910;1.196.970;Solar;;;;;;;;;
CHN;China;Jianjingzi A;20.0;373.180;1.060.000;Solar;;;;;;;;;
CHN;China;Jianjingzi B;30.0;373.150;1.059.940;Solar;;;;;;;;;
CHN;China;Jianjingzi C;20.0;373.240;1.059.780;Solar;;;;;;;;;
CHN;China;Jianshanliangzi Wind;49.0;255.636;1.012.489;Wind;;;;;;;;;
CHN;China;Jianshui;300.0;237.500;1.029.330;Solar;;;;;;;;;
CHN;China;Jiantangjang Reservoir;180.0;302.910;1.211.200;Solar;;;;;;;;;
CHN;China;Jiaoganghu;82.0;325.820;1.165.940;Solar;;;;;;;;;
CHN;China;Jiaoganghu I;20.0;326.100;1.165.770;Solar;;;;;;;;;
CHN;China;Jiaoganghu II;40.0;325.820;1.165.940;Solar;;;;;;;;;
CHN;China;Jiaoganghu III;40.0;325.840;1.166.420;Solar;;;;;;;;;
CHN;China;Jiaojiping Hydroelectric;72.0;301.000;1.027.000;Hydro;;;;;;;;;
CHN;China;Jiaonan City Anaerobic Digestion;6.0;358.519;1.200.250;Gas;;;;;;;;;
CHN;China;Jiaoyuanba;25.0;328.306;1.050.764;Hydro;;;;;;;;;
CHN;China;Jiaoziding Small Gulin County;6.0;280.641;1.058.211;Hydro;;;;;;;;;
CHN;China;Jiaozuo - Shenhua 7-8 Coal;1320.0;352.234;1.132.003;Coal;2015.0;;;;;;;;
CHN;China;Jiaozuo - Wanfang 3-4 Coal;270.0;352.502;1.133.725;Coal;2001.0;;;;;;;;
CHN;China;Jiaozuo - Wanfang 5-6 Coal;700.0;352.502;1.133.677;Coal;2013.0;;;;;;;;
CHN;China;Jiaozuo Boai power station;1320.0;352.210;1.131.022;Coal;2013.0;;;;;;;;
CHN;China;Jiaozuo Wuzhi-1 Cogen power station;100.0;351.245;1.133.883;Coal;2006.0;;;;;;;;
CHN;China;Jiaozuo Zhouliu Landfill;2.0;351.639;1.134.358;Gas;;;;;;;;;
CHN;China;Jiaxian A;10.0;340.980;1.130.920;Solar;;;;;;;;;
CHN;China;Jiaxing Xinjiaaisi Cogen power station;100.0;308.441;1.207.193;Coal;2008.0;;;;;;;;
CHN;China;Jiaxing power station;5000.0;306.283;1.211.436;Coal;2006.0;;;;;;;;
CHN;China;Jiayuguan - Datang Coal;1200.0;397.951;983.084;Coal;2004.0;;;;;;;;
CHN;China;Jiayuguan 100;100.2;397.680;980.970;Solar;;;;;;;;;
CHN;China;Jiayuguan A;9.0;397.620;981.240;Solar;;;;;;;;;
CHN;China;Jiayuguan Aluminum power station;1400.0;398.461;982.122;Coal;2014.0;;;;;;;;
CHN;China;Jiayuguan B;9.0;397.590;981.160;Solar;;;;;;;;;
CHN;China;Jiayuguan C;20.0;397.660;981.260;Solar;;;;;;;;;
CHN;China;Jiayuguan D;10.0;397.550;981.400;Solar;;;;;;;;;
CHN;China;Jiayuguan E1;10.0;397.530;981.330;Solar;;;;;;;;;
CHN;China;Jiayuguan E2;10.0;397.510;981.310;Solar;;;;;;;;;
CHN;China;Jiayuguan F;90.0;397.400;980.790;Solar;;;;;;;;;
CHN;China;Jiayuguan G;50.0;397.680;981.140;Solar;;;;;;;;;
CHN;China;Jiayuguan H1;20.0;397.080;980.290;Solar;;;;;;;;;
CHN;China;Jiayuguan H2;24.0;397.140;980.290;Solar;;;;;;;;;
CHN;China;Jiayuguan J;50.0;397.100;980.160;Solar;;;;;;;;;
CHN;China;Jiayuguan K;45.0;397.740;980.810;Solar;;;;;;;;;
CHN;China;Jiayuguan L;50.0;397.360;981.000;Solar;;;;;;;;;
CHN;China;Jiayuguan M;70.0;397.340;980.530;Solar;;;;;;;;;
CHN;China;Jiayuguan N;15.0;397.590;980.590;Solar;;;;;;;;;
CHN;China;Jiayuguan P;50.0;397.490;980.170;Solar;;;;;;;;;
CHN;China;Jiayuguan Q;20.0;397.460;980.540;Solar;;;;;;;;;
CHN;China;Jiayuguan R;30.0;397.600;980.860;Solar;;;;;;;;;
CHN;China;Jiayuguan S;20.0;397.540;981.170;Solar;;;;;;;;;
CHN;China;Jiayuguan SA 50;49.5;397.300;980.640;Solar;;;;;;;;;
CHN;China;Jiayuguan T;10.0;397.510;981.110;Solar;;;;;;;;;
CHN;China;Jiema Hydro;20.0;310.100;1.023.100;Hydro;;;;;;;;;
CHN;China;Jiemian;300.0;259.400;1.180.400;Hydro;;;;;;;;;
CHN;China;Jiewei;3.0;287.042;1.021.131;Hydro;;;;;;;;;
CHN;China;Jilantaizhen A;25.0;396.650;1.056.960;Solar;;;;;;;;;
CHN;China;Jilebulake;160.0;482.600;863.990;Hydro;2013.0;;;;;;;;
CHN;China;Jilin - Guodian Coal;650.0;440.084;1.265.367;Coal;1955.0;;;;;;;;
CHN;China;Jilin Baicheng Chaganhot Phase 2;15.0;459.030;1.224.235;Wind;;;;;;;;;
CHN;China;Jilin Baicheng Chaganhot Wind;30.0;455.300;1.202.200;Wind;;;;;;;;;
CHN;China;Jilin Changling Phase 2;49.0;441.982;1.238.661;Wind;;;;;;;;;
CHN;China;Jilin Changling Wind Phase 1;49.0;441.623;1.235.919;Wind;;;;;;;;;
CHN;China;Jilin City Works power station;100.0;439.039;1.265.978;Coal;1989.0;;;;;;;;
CHN;China;Jilin Daan Dagangzi Wind Phase 3;49.0;452.764;1.235.022;Wind;;;;;;;;;
CHN;China;Jilin Daan Dagangzi Wind Phase 4;49.0;451.600;1.233.100;Wind;;;;;;;;;
CHN;China;Jilin Daan Dagangzi Wind Phase 5;42.0;452.200;1.233.800;Wind;;;;;;;;;
CHN;China;Jilin Daan Honggangzi Wind;48.0;456.160;1.239.420;Wind;;;;;;;;;
CHN;China;Jilin Hunchun Coal Mine Methane;4.0;428.497;1.303.019;Gas;;;;;;;;;
CHN;China;Jilin Longyuan Changling Shuanglong Phase 1 Wind;49.0;441.667;1.239.833;Wind;;;;;;;;;
CHN;China;Jilin Longyuan Changling Shuanglong Phase 2 Wind;49.0;442.167;1.240.003;Wind;;;;;;;;;
CHN;China;Jilin Longyuan Tongyu Phase 3 Wind;49.0;442.167;1.220.333;Wind;;;;;;;;;
CHN;China;Jilin Qianan Shuizi Phase 1;49.0;451.144;1.239.238;Wind;;;;;;;;;
CHN;China;Jilin Qianguo Fuhui;49.0;449.308;1.250.414;Wind;;;;;;;;;
CHN;China;Jilin Taobei Fuyu Wind;49.0;456.167;1.228.167;Wind;;;;;;;;;
CHN;China;Jilin Taobei Huaneng Wind;49.0;456.167;1.228.167;Wind;;;;;;;;;
CHN;China;Jilin Taonan Wind;49.0;450.200;1.213.800;Wind;;;;;;;;;
CHN;China;Jilin Taonan Xinli Wind;49.0;453.995;1.203.475;Wind;;;;;;;;;
CHN;China;Jilin Taonan Xinli Wind Phase 2;49.0;453.792;1.223.494;Wind;;;;;;;;;
CHN;China;Jilin Tongyu Huaneng Wind;100.0;456.167;1.228.167;Wind;;;;;;;;;
CHN;China;Jilin Tongyu Tuanjie Wind;100.0;441.300;1.220.200;Wind;;;;;;;;;
CHN;China;Jilin Tongyu Xinfa A Wind;49.0;446.767;1.223.524;Wind;;;;;;;;;
CHN;China;Jilin Tongyu Xinglongshan 1A Wind;49.0;446.766;1.223.637;Wind;;;;;;;;;
CHN;China;Jilin Tongyu Xinglongshan 1B Wind;49.0;446.786;1.223.652;Wind;;;;;;;;;
CHN;China;Jilin Tongyu Xinglongshan 1C Wind;49.0;446.768;1.223.648;Wind;;;;;;;;;
CHN;China;Jilin Tongyu Xinglongshan 1F Wind;49.0;446.766;1.223.624;Wind;;;;;;;;;
CHN;China;Jilin Tumen Mopanshan Hydro;16.0;429.956;1.296.869;Hydro;;;;;;;;;
CHN;China;Jilin Xiangyang 1st Phase Wind;400.0;452.147;1.230.671;Wind;;;;;;;;;
CHN;China;Jilin Zhenlai Mali Wind;49.0;458.272;1.231.358;Wind;;;;;;;;;
CHN;China;Jilintai;460.0;438.600;828.470;Hydro;;;;;;;;;
CHN;China;Jilintai II;100.0;438.400;827.840;Hydro;2011.0;;;;;;;;
CHN;China;JinZhai;150.0;317.870;1.159.080;Solar;;;;;;;;;
CHN;China;JinZhai II;100.0;317.890;1.158.970;Solar;;;;;;;;;
CHN;China;Jinan Landfill Gas;3.0;364.011;1.170.000;Gas;;;;;;;;;
CHN;China;Jinanqiao;2800.0;268.100;1.004.500;Hydro;2010.0;;;;;;;;
CHN;China;Jinchang - Gepic Coal;660.0;385.013;1.022.715;Coal;2013.0;;;;;;;;
CHN;China;Jinchang B;20.0;384.910;1.023.190;Solar;;;;;;;;;
CHN;China;Jinchang C;25.0;384.800;1.023.210;Solar;;;;;;;;;
CHN;China;Jinchang D;50.0;384.670;1.023.640;Solar;;;;;;;;;
CHN;China;Jinchang E;36.0;384.640;1.023.890;Solar;;;;;;;;;
CHN;China;Jinchang F;60.0;384.600;1.024.000;Solar;;;;;;;;;
CHN;China;Jinchang G;90.0;384.620;1.024.290;Solar;;;;;;;;;
CHN;China;Jinchang II;30.0;384.770;1.023.460;Solar;;;;;;;;;
CHN;China;Jinchang Jinko;164.0;385.070;1.023.500;Solar;;;;;;;;;
CHN;China;Jinchang Jinko I;98.0;385.070;1.023.500;Solar;;;;;;;;;
CHN;China;Jinchang Jinko II;102.0;385.070;1.023.500;Solar;;;;;;;;;
CHN;China;Jincheng Chengzhuang Coal Mine Methane;18.0;355.625;1.126.250;Gas;;;;;;;;;
CHN;China;Jinchuan A;50.0;386.170;1.021.880;Solar;;;;;;;;;
CHN;China;Jinchuan B;50.0;386.080;1.021.780;Solar;;;;;;;;;
CHN;China;Jinchuan C;50.0;386.020;1.021.710;Solar;;;;;;;;;
CHN;China;Jinchuan D;50.0;386.050;1.021.510;Solar;;;;;;;;;
CHN;China;Jinchuan E;100.0;386.200;1.021.480;Solar;;;;;;;;;
CHN;China;Jinchuan F;100.0;385.960;1.021.290;Solar;;;;;;;;;
CHN;China;Jinchuan G;100.0;386.170;1.021.130;Solar;;;;;;;;;
CHN;China;Jinchuan H;100.0;386.210;1.021.300;Solar;;;;;;;;;
CHN;China;Jinchuan J;80.0;386.230;1.021.710;Solar;;;;;;;;;
CHN;China;Jinchuan K;250.0;385.850;1.021.570;Solar;;;;;;;;;
CHN;China;Jinchuan L;50.0;385.890;1.021.020;Solar;;;;;;;;;
CHN;China;Jinchuan M;50.0;385.780;1.021.020;Solar;;;;;;;;;
CHN;China;Jinchuan N;25.0;385.960;1.020.910;Solar;;;;;;;;;
CHN;China;Jinchuan P;20.0;386.100;1.021.440;Solar;;;;;;;;;
CHN;China;Jinchuan Works power station;300.0;384.910;1.021.687;Coal;2008.0;;;;;;;;
CHN;China;Jinchuan power station;270.0;421.472;865.134;Coal;2016.0;;;;;;;;
CHN;China;Jing Hong;1500.0;220.500;1.007.700;Hydro;;;;;;;;;
